Mar. 28, 2018   21:12:18
Cyclic Voltammetry
-0.751, -4.429e-2
-0.752, -4.428e-2
-0.753, -4.427e-2
-0.754, -4.426e-2
-0.755, -4.425e-2
-0.756, -4.425e-2
-0.757, -4.423e-2
-0.758, -4.422e-2
-0.759, -4.422e-2
-0.760, -4.421e-2
-0.761, -4.421e-2
-0.762, -4.420e-2
-0.763, -4.419e-2
-0.764, -4.419e-2
-0.765, -4.417e-2
-0.766, -4.417e-2
-0.767, -4.416e-2
-0.768, -4.414e-2
-0.769, -4.413e-2
-0.770, -4.412e-2
-0.771, -4.411e-2
-0.772, -4.411e-2
-0.773, -4.409e-2
-0.774, -4.410e-2
-0.775, -4.409e-2
-0.776, -4.408e-2
-0.777, -4.407e-2
-0.778, -4.406e-2
-0.779, -4.405e-2
-0.780, -4.406e-2
-0.781, -4.402e-2
-0.782, -4.402e-2
-0.783, -4.401e-2
-0.784, -4.400e-2
-0.785, -4.399e-2
-0.786, -4.398e-2
-0.787, -4.397e-2
-0.788, -4.397e-2
-0.789, -4.395e-2
-0.790, -4.395e-2
-0.791, -4.394e-2
-0.792, -4.393e-2
-0.793, -4.392e-2
-0.794, -4.390e-2
-0.795, -4.390e-2
-0.796, -4.389e-2
-0.797, -4.387e-2
-0.798, -4.388e-2
-0.799, -4.386e-2
-0.800, -4.385e-2
-0.801, -4.385e-2
-0.802, -4.384e-2
-0.803, -4.382e-2
-0.804, -4.382e-2
-0.805, -4.381e-2
-0.806, -4.379e-2
-0.807, -4.377e-2
-0.808, -4.376e-2
-0.809, -4.376e-2
-0.810, -4.375e-2
-0.811, -4.374e-2
-0.812, -4.374e-2
-0.813, -4.372e-2
-0.814, -4.372e-2
-0.815, -4.370e-2
-0.816, -4.369e-2
-0.817, -4.368e-2
-0.818, -4.367e-2
-0.819, -4.364e-2
-0.820, -4.363e-2
-0.821, -4.362e-2
-0.822, -4.362e-2
-0.823, -4.360e-2
-0.824, -4.360e-2
-0.825, -4.359e-2
-0.826, -4.358e-2
-0.827, -4.357e-2
-0.828, -4.357e-2
-0.829, -4.355e-2
-0.830, -4.355e-2
-0.831, -4.354e-2
-0.832, -4.352e-2
-0.833, -4.352e-2
-0.834, -4.351e-2
-0.835, -4.350e-2
-0.836, -4.349e-2
-0.837, -4.348e-2
-0.838, -4.347e-2
-0.839, -4.346e-2
-0.840, -4.345e-2
-0.841, -4.344e-2
-0.842, -4.342e-2
-0.843, -4.342e-2
-0.844, -4.342e-2
-0.845, -4.339e-2
-0.846, -4.339e-2
-0.847, -4.338e-2
-0.848, -4.337e-2
-0.849, -4.336e-2
-0.850, -4.335e-2
-0.851, -4.335e-2
-0.852, -4.335e-2
-0.853, -4.333e-2
-0.854, -4.333e-2
-0.855, -4.331e-2
-0.856, -4.331e-2
-0.857, -4.330e-2
-0.858, -4.328e-2
-0.859, -4.328e-2
-0.860, -4.327e-2
-0.861, -4.326e-2
-0.862, -4.326e-2
-0.863, -4.325e-2
-0.864, -4.324e-2
-0.865, -4.324e-2
-0.866, -4.323e-2
-0.867, -4.322e-2
-0.868, -4.322e-2
-0.869, -4.320e-2
-0.870, -4.319e-2
-0.871, -4.317e-2
-0.872, -4.317e-2
-0.873, -4.316e-2
-0.874, -4.316e-2
-0.875, -4.315e-2
-0.876, -4.315e-2
-0.877, -4.314e-2
-0.878, -4.314e-2
-0.879, -4.313e-2
-0.880, -4.313e-2
-0.881, -4.312e-2
-0.882, -4.311e-2
-0.883, -4.310e-2
-0.884, -4.309e-2
-0.885, -4.308e-2
-0.886, -4.308e-2
-0.887, -4.307e-2
-0.888, -4.307e-2
-0.889, -4.306e-2
-0.890, -4.306e-2
-0.891, -4.305e-2
-0.892, -4.305e-2
-0.893, -4.304e-2
-0.894, -4.304e-2
-0.895, -4.304e-2
-0.896, -4.302e-2
-0.897, -4.302e-2
-0.898, -4.301e-2
-0.899, -4.301e-2
-0.900, -4.301e-2
-0.901, -4.300e-2
-0.902, -4.300e-2
-0.903, -4.299e-2
-0.904, -4.299e-2
-0.905, -4.299e-2
-0.906, -4.298e-2
-0.907, -4.298e-2
-0.908, -4.298e-2
-0.909, -4.296e-2
-0.910, -4.296e-2
-0.911, -4.296e-2
-0.912, -4.295e-2
-0.913, -4.295e-2
-0.914, -4.294e-2
-0.915, -4.294e-2
-0.916, -4.295e-2
-0.917, -4.294e-2
-0.918, -4.294e-2
-0.919, -4.293e-2
-0.920, -4.293e-2
-0.921, -4.293e-2
-0.922, -4.292e-2
-0.923, -4.292e-2
-0.924, -4.292e-2
-0.925, -4.291e-2
-0.926, -4.292e-2
-0.927, -4.291e-2
-0.928, -4.291e-2
-0.929, -4.292e-2
-0.930, -4.292e-2
-0.931, -4.292e-2
-0.932, -4.292e-2
-0.933, -4.291e-2
-0.934, -4.291e-2
-0.935, -4.291e-2
-0.936, -4.291e-2
-0.937, -4.292e-2
-0.938, -4.292e-2
-0.939, -4.292e-2
-0.940, -4.293e-2
-0.941, -4.293e-2
-0.942, -4.294e-2
-0.943, -4.294e-2
-0.944, -4.294e-2
-0.945, -4.295e-2
-0.946, -4.295e-2
-0.947, -4.294e-2
-0.948, -4.295e-2
-0.949, -4.294e-2
-0.950, -4.296e-2
-0.951, -4.296e-2
-0.952, -4.296e-2
-0.953, -4.297e-2
-0.954, -4.297e-2
-0.955, -4.298e-2
-0.956, -4.298e-2
-0.957, -4.298e-2
-0.958, -4.300e-2
-0.959, -4.300e-2
-0.960, -4.300e-2
-0.961, -4.301e-2
-0.962, -4.301e-2
-0.963, -4.302e-2
-0.964, -4.304e-2
-0.965, -4.304e-2
-0.966, -4.306e-2
-0.967, -4.307e-2
-0.968, -4.308e-2
-0.969, -4.310e-2
-0.970, -4.310e-2
-0.971, -4.311e-2
-0.972, -4.312e-2
-0.973, -4.311e-2
-0.974, -4.313e-2
-0.975, -4.314e-2
-0.976, -4.315e-2
-0.977, -4.316e-2
-0.978, -4.318e-2
-0.979, -4.319e-2
-0.980, -4.322e-2
-0.981, -4.322e-2
-0.982, -4.324e-2
-0.983, -4.325e-2
-0.984, -4.326e-2
-0.985, -4.328e-2
-0.986, -4.328e-2
-0.987, -4.330e-2
-0.988, -4.332e-2
-0.989, -4.333e-2
-0.990, -4.335e-2
-0.991, -4.335e-2
-0.992, -4.337e-2
-0.993, -4.339e-2
-0.994, -4.340e-2
-0.995, -4.342e-2
-0.996, -4.344e-2
-0.997, -4.345e-2
-0.998, -4.347e-2
-0.999, -4.348e-2
-1.000, -4.296e-2
-0.999, -4.149e-2
-0.998, -4.023e-2
-0.997, -3.904e-2
-0.996, -3.795e-2
-0.995, -3.692e-2
-0.994, -3.593e-2
-0.993, -3.498e-2
-0.992, -3.407e-2
-0.991, -3.319e-2
-0.990, -3.234e-2
-0.989, -3.150e-2
-0.988, -3.069e-2
-0.987, -2.991e-2
-0.986, -2.915e-2
-0.985, -2.840e-2
-0.984, -2.767e-2
-0.983, -2.696e-2
-0.982, -2.625e-2
-0.981, -2.556e-2
-0.980, -2.488e-2
-0.979, -2.421e-2
-0.978, -2.355e-2
-0.977, -2.290e-2
-0.976, -2.227e-2
-0.975, -2.165e-2
-0.974, -2.104e-2
-0.973, -2.045e-2
-0.972, -1.986e-2
-0.971, -1.928e-2
-0.970, -1.870e-2
-0.969, -1.813e-2
-0.968, -1.758e-2
-0.967, -1.702e-2
-0.966, -1.648e-2
-0.965, -1.594e-2
-0.964, -1.541e-2
-0.963, -1.489e-2
-0.962, -1.438e-2
-0.961, -1.387e-2
-0.960, -1.339e-2
-0.959, -1.289e-2
-0.958, -1.241e-2
-0.957, -1.193e-2
-0.956, -1.147e-2
-0.955, -1.100e-2
-0.954, -1.054e-2
-0.953, -1.008e-2
-0.952, -9.636e-3
-0.951, -9.182e-3
-0.950, -8.750e-3
-0.949, -8.316e-3
-0.948, -7.880e-3
-0.947, -7.470e-3
-0.946, -7.049e-3
-0.945, -6.628e-3
-0.944, -6.228e-3
-0.943, -5.818e-3
-0.942, -5.426e-3
-0.941, -5.028e-3
-0.940, -4.634e-3
-0.939, -4.248e-3
-0.938, -3.867e-3
-0.937, -3.485e-3
-0.936, -3.118e-3
-0.935, -2.744e-3
-0.934, -2.391e-3
-0.933, -2.028e-3
-0.932, -1.673e-3
-0.931, -1.326e-3
-0.930, -9.738e-4
-0.929, -6.202e-4
-0.928, -2.898e-4
-0.927, 6.088e-5
-0.926, 3.943e-4
-0.925, 7.258e-4
-0.924, 1.055e-3
-0.923, 1.375e-3
-0.922, 1.694e-3
-0.921, 2.010e-3
-0.920, 2.319e-3
-0.919, 2.636e-3
-0.918, 2.937e-3
-0.917, 3.244e-3
-0.916, 3.552e-3
-0.915, 3.847e-3
-0.914, 4.132e-3
-0.913, 4.430e-3
-0.912, 4.710e-3
-0.911, 5.005e-3
-0.910, 5.284e-3
-0.909, 5.560e-3
-0.908, 5.836e-3
-0.907, 6.106e-3
-0.906, 6.380e-3
-0.905, 6.655e-3
-0.904, 6.916e-3
-0.903, 7.186e-3
-0.902, 7.447e-3
-0.901, 7.710e-3
-0.900, 7.975e-3
-0.899, 8.226e-3
-0.898, 8.476e-3
-0.897, 8.731e-3
-0.896, 8.958e-3
-0.895, 9.211e-3
-0.894, 9.454e-3
-0.893, 9.693e-3
-0.892, 9.929e-3
-0.891, 1.016e-2
-0.890, 1.040e-2
-0.889, 1.064e-2
-0.888, 1.086e-2
-0.887, 1.110e-2
-0.886, 1.132e-2
-0.885, 1.155e-2
-0.884, 1.178e-2
-0.883, 1.198e-2
-0.882, 1.221e-2
-0.881, 1.243e-2
-0.880, 1.263e-2
-0.879, 1.286e-2
-0.878, 1.307e-2
-0.877, 1.328e-2
-0.876, 1.349e-2
-0.875, 1.369e-2
-0.874, 1.389e-2
-0.873, 1.409e-2
-0.872, 1.428e-2
-0.871, 1.448e-2
-0.870, 1.466e-2
-0.869, 1.487e-2
-0.868, 1.507e-2
-0.867, 1.525e-2
-0.866, 1.544e-2
-0.865, 1.564e-2
-0.864, 1.582e-2
-0.863, 1.602e-2
-0.862, 1.620e-2
-0.861, 1.638e-2
-0.860, 1.656e-2
-0.859, 1.673e-2
-0.858, 1.691e-2
-0.857, 1.708e-2
-0.856, 1.726e-2
-0.855, 1.744e-2
-0.854, 1.760e-2
-0.853, 1.777e-2
-0.852, 1.795e-2
-0.851, 1.811e-2
-0.850, 1.828e-2
-0.849, 1.845e-2
-0.848, 1.860e-2
-0.847, 1.877e-2
-0.846, 1.893e-2
-0.845, 1.908e-2
-0.844, 1.924e-2
-0.843, 1.940e-2
-0.842, 1.956e-2
-0.841, 1.971e-2
-0.840, 1.985e-2
-0.839, 2.001e-2
-0.838, 2.016e-2
-0.837, 2.032e-2
-0.836, 2.047e-2
-0.835, 2.061e-2
-0.834, 2.076e-2
-0.833, 2.091e-2
-0.832, 2.104e-2
-0.831, 2.119e-2
-0.830, 2.133e-2
-0.829, 2.147e-2
-0.828, 2.162e-2
-0.827, 2.175e-2
-0.826, 2.189e-2
-0.825, 2.204e-2
-0.824, 2.217e-2
-0.823, 2.231e-2
-0.822, 2.245e-2
-0.821, 2.259e-2
-0.820, 2.272e-2
-0.819, 2.283e-2
-0.818, 2.297e-2
-0.817, 2.311e-2
-0.816, 2.323e-2
-0.815, 2.337e-2
-0.814, 2.350e-2
-0.813, 2.364e-2
-0.812, 2.377e-2
-0.811, 2.389e-2
-0.810, 2.402e-2
-0.809, 2.414e-2
-0.808, 2.426e-2
-0.807, 2.438e-2
-0.806, 2.450e-2
-0.805, 2.462e-2
-0.804, 2.474e-2
-0.803, 2.486e-2
-0.802, 2.498e-2
-0.801, 2.511e-2
-0.800, 2.523e-2
-0.799, 2.535e-2
-0.798, 2.546e-2
-0.797, 2.557e-2
-0.796, 2.568e-2
-0.795, 2.580e-2
-0.794, 2.590e-2
-0.793, 2.601e-2
-0.792, 2.613e-2
-0.791, 2.625e-2
-0.790, 2.636e-2
-0.789, 2.647e-2
-0.788, 2.658e-2
-0.787, 2.669e-2
-0.786, 2.680e-2
-0.785, 2.691e-2
-0.784, 2.701e-2
-0.783, 2.712e-2
-0.782, 2.722e-2
-0.781, 2.732e-2
-0.780, 2.743e-2
-0.779, 2.753e-2
-0.778, 2.763e-2
-0.777, 2.774e-2
-0.776, 2.784e-2
-0.775, 2.795e-2
-0.774, 2.804e-2
-0.773, 2.815e-2
-0.772, 2.825e-2
-0.771, 2.834e-2
-0.770, 2.844e-2
-0.769, 2.855e-2
-0.768, 2.862e-2
-0.767, 2.873e-2
-0.766, 2.882e-2
-0.765, 2.892e-2
-0.764, 2.902e-2
-0.763, 2.911e-2
-0.762, 2.921e-2
-0.761, 2.931e-2
-0.760, 2.940e-2
-0.759, 2.949e-2
-0.758, 2.958e-2
-0.757, 2.968e-2
-0.756, 2.977e-2
-0.755, 2.985e-2
-0.754, 2.994e-2
-0.753, 3.004e-2
-0.752, 3.012e-2
-0.751, 3.021e-2
-0.750, 3.030e-2
-0.749, 3.039e-2
-0.748, 3.048e-2
-0.747, 3.057e-2
-0.746, 3.066e-2
-0.745, 3.074e-2
-0.744, 3.082e-2
-0.743, 3.091e-2
-0.742, 3.098e-2
-0.741, 3.107e-2
-0.740, 3.116e-2
-0.739, 3.124e-2
-0.738, 3.133e-2
-0.737, 3.142e-2
-0.736, 3.151e-2
-0.735, 3.159e-2
-0.734, 3.167e-2
-0.733, 3.176e-2
-0.732, 3.184e-2
-0.731, 3.192e-2
-0.730, 3.200e-2
-0.729, 3.208e-2
-0.728, 3.216e-2
-0.727, 3.224e-2
-0.726, 3.232e-2
-0.725, 3.240e-2
-0.724, 3.248e-2
-0.723, 3.256e-2
-0.722, 3.264e-2
-0.721, 3.272e-2
-0.720, 3.279e-2
-0.719, 3.288e-2
-0.718, 3.295e-2
-0.717, 3.302e-2
-0.716, 3.310e-2
-0.715, 3.318e-2
-0.714, 3.325e-2
-0.713, 3.334e-2
-0.712, 3.340e-2
-0.711, 3.348e-2
-0.710, 3.355e-2
-0.709, 3.363e-2
-0.708, 3.371e-2
-0.707, 3.378e-2
-0.706, 3.385e-2
-0.705, 3.393e-2
-0.704, 3.398e-2
-0.703, 3.406e-2
-0.702, 3.414e-2
-0.701, 3.421e-2
-0.700, 3.429e-2
-0.699, 3.436e-2
-0.698, 3.443e-2
-0.697, 3.451e-2
-0.696, 3.458e-2
-0.695, 3.465e-2
-0.694, 3.472e-2
-0.693, 3.479e-2
-0.692, 3.486e-2
-0.691, 3.492e-2
-0.690, 3.499e-2
-0.689, 3.507e-2
-0.688, 3.513e-2
-0.687, 3.521e-2
-0.686, 3.527e-2
-0.685, 3.535e-2
-0.684, 3.541e-2
-0.683, 3.547e-2
-0.682, 3.554e-2
-0.681, 3.561e-2
-0.680, 3.567e-2
-0.679, 3.574e-2
-0.678, 3.579e-2
-0.677, 3.587e-2
-0.676, 3.594e-2
-0.675, 3.600e-2
-0.674, 3.607e-2
-0.673, 3.614e-2
-0.672, 3.620e-2
-0.671, 3.627e-2
-0.670, 3.634e-2
-0.669, 3.640e-2
-0.668, 3.647e-2
-0.667, 3.653e-2
-0.666, 3.659e-2
-0.665, 3.665e-2
-0.664, 3.671e-2
-0.663, 3.677e-2
-0.662, 3.683e-2
-0.661, 3.690e-2
-0.660, 3.697e-2
-0.659, 3.703e-2
-0.658, 3.710e-2
-0.657, 3.716e-2
-0.656, 3.722e-2
-0.655, 3.728e-2
-0.654, 3.734e-2
-0.653, 3.739e-2
-0.652, 3.746e-2
-0.651, 3.751e-2
-0.650, 3.757e-2
-0.649, 3.764e-2
-0.648, 3.770e-2
-0.647, 3.777e-2
-0.646, 3.783e-2
-0.645, 3.788e-2
-0.644, 3.795e-2
-0.643, 3.800e-2
-0.642, 3.806e-2
-0.641, 3.813e-2
-0.640, 3.817e-2
-0.639, 3.823e-2
-0.638, 3.829e-2
-0.637, 3.835e-2
-0.636, 3.841e-2
-0.635, 3.847e-2
-0.634, 3.852e-2
-0.633, 3.858e-2
-0.632, 3.864e-2
-0.631, 3.870e-2
-0.630, 3.876e-2
-0.629, 3.881e-2
-0.628, 3.887e-2
-0.627, 3.891e-2
-0.626, 3.897e-2
-0.625, 3.903e-2
-0.624, 3.908e-2
-0.623, 3.914e-2
-0.622, 3.919e-2
-0.621, 3.925e-2
-0.620, 3.931e-2
-0.619, 3.937e-2
-0.618, 3.942e-2
-0.617, 3.948e-2
-0.616, 3.953e-2
-0.615, 3.958e-2
-0.614, 3.961e-2
-0.613, 3.967e-2
-0.612, 3.973e-2
-0.611, 3.978e-2
-0.610, 3.983e-2
-0.609, 3.989e-2
-0.608, 3.994e-2
-0.607, 4.000e-2
-0.606, 4.005e-2
-0.605, 4.010e-2
-0.604, 4.015e-2
-0.603, 4.020e-2
-0.602, 4.025e-2
-0.601, 4.030e-2
-0.600, 4.035e-2
-0.599, 4.041e-2
-0.598, 4.045e-2
-0.597, 4.050e-2
-0.596, 4.055e-2
-0.595, 4.060e-2
-0.594, 4.065e-2
-0.593, 4.071e-2
-0.592, 4.075e-2
-0.591, 4.081e-2
-0.590, 4.085e-2
-0.589, 4.089e-2
-0.588, 4.094e-2
-0.587, 4.098e-2
-0.586, 4.104e-2
-0.585, 4.109e-2
-0.584, 4.113e-2
-0.583, 4.119e-2
-0.582, 4.123e-2
-0.581, 4.127e-2
-0.580, 4.132e-2
-0.579, 4.136e-2
-0.578, 4.141e-2
-0.577, 4.146e-2
-0.576, 4.149e-2
-0.575, 4.155e-2
-0.574, 4.159e-2
-0.573, 4.164e-2
-0.572, 4.169e-2
-0.571, 4.173e-2
-0.570, 4.178e-2
-0.569, 4.183e-2
-0.568, 4.187e-2
-0.567, 4.192e-2
-0.566, 4.196e-2
-0.565, 4.200e-2
-0.564, 4.205e-2
-0.563, 4.207e-2
-0.562, 4.212e-2
-0.561, 4.217e-2
-0.560, 4.221e-2
-0.559, 4.226e-2
-0.558, 4.230e-2
-0.557, 4.235e-2
-0.556, 4.239e-2
-0.555, 4.243e-2
-0.554, 4.247e-2
-0.553, 4.252e-2
-0.552, 4.255e-2
-0.551, 4.260e-2
-0.550, 4.262e-2
-0.549, 4.267e-2
-0.548, 4.272e-2
-0.547, 4.275e-2
-0.546, 4.280e-2
-0.545, 4.284e-2
-0.544, 4.288e-2
-0.543, 4.293e-2
-0.542, 4.296e-2
-0.541, 4.300e-2
-0.540, 4.305e-2
-0.539, 4.308e-2
-0.538, 4.311e-2
-0.537, 4.315e-2
-0.536, 4.319e-2
-0.535, 4.323e-2
-0.534, 4.327e-2
-0.533, 4.330e-2
-0.532, 4.334e-2
-0.531, 4.338e-2
-0.530, 4.342e-2
-0.529, 4.346e-2
-0.528, 4.349e-2
-0.527, 4.354e-2
-0.526, 4.357e-2
-0.525, 4.360e-2
-0.524, 4.363e-2
-0.523, 4.367e-2
-0.522, 4.371e-2
-0.521, 4.375e-2
-0.520, 4.378e-2
-0.519, 4.382e-2
-0.518, 4.385e-2
-0.517, 4.389e-2
-0.516, 4.393e-2
-0.515, 4.396e-2
-0.514, 4.399e-2
-0.513, 4.403e-2
-0.512, 4.405e-2
-0.511, 4.409e-2
-0.510, 4.413e-2
-0.509, 4.416e-2
-0.508, 4.420e-2
-0.507, 4.423e-2
-0.506, 4.426e-2
-0.505, 4.430e-2
-0.504, 4.433e-2
-0.503, 4.436e-2
-0.502, 4.440e-2
-0.501, 4.443e-2
-0.500, 4.446e-2
-0.499, 4.448e-2
-0.498, 4.452e-2
-0.497, 4.455e-2
-0.496, 4.458e-2
-0.495, 4.461e-2
-0.494, 4.464e-2
-0.493, 4.467e-2
-0.492, 4.471e-2
-0.491, 4.473e-2
-0.490, 4.476e-2
-0.489, 4.480e-2
-0.488, 4.482e-2
-0.487, 4.485e-2
-0.486, 4.487e-2
-0.485, 4.490e-2
-0.484, 4.494e-2
-0.483, 4.496e-2
-0.482, 4.499e-2
-0.481, 4.502e-2
-0.480, 4.505e-2
-0.479, 4.508e-2
-0.478, 4.511e-2
-0.477, 4.514e-2
-0.476, 4.517e-2
-0.475, 4.519e-2
-0.474, 4.522e-2
-0.473, 4.525e-2
-0.472, 4.527e-2
-0.471, 4.530e-2
-0.470, 4.532e-2
-0.469, 4.535e-2
-0.468, 4.538e-2
-0.467, 4.540e-2
-0.466, 4.543e-2
-0.465, 4.547e-2
-0.464, 4.548e-2
-0.463, 4.552e-2
-0.462, 4.554e-2
-0.461, 4.555e-2
-0.460, 4.558e-2
-0.459, 4.560e-2
-0.458, 4.563e-2
-0.457, 4.566e-2
-0.456, 4.568e-2
-0.455, 4.572e-2
-0.454, 4.574e-2
-0.453, 4.577e-2
-0.452, 4.579e-2
-0.451, 4.581e-2
-0.450, 4.584e-2
-0.449, 4.587e-2
-0.448, 4.587e-2
-0.447, 4.590e-2
-0.446, 4.592e-2
-0.445, 4.595e-2
-0.444, 4.598e-2
-0.443, 4.600e-2
-0.442, 4.602e-2
-0.441, 4.605e-2
-0.440, 4.606e-2
-0.439, 4.609e-2
-0.438, 4.611e-2
-0.437, 4.613e-2
-0.436, 4.616e-2
-0.435, 4.616e-2
-0.434, 4.619e-2
-0.433, 4.622e-2
-0.432, 4.623e-2
-0.431, 4.626e-2
-0.430, 4.628e-2
-0.429, 4.630e-2
-0.428, 4.632e-2
-0.427, 4.634e-2
-0.426, 4.636e-2
-0.425, 4.639e-2
-0.424, 4.640e-2
-0.423, 4.642e-2
-0.422, 4.643e-2
-0.421, 4.646e-2
-0.420, 4.648e-2
-0.419, 4.650e-2
-0.418, 4.652e-2
-0.417, 4.654e-2
-0.416, 4.656e-2
-0.415, 4.658e-2
-0.414, 4.660e-2
-0.413, 4.662e-2
-0.412, 4.665e-2
-0.411, 4.666e-2
-0.410, 4.667e-2
-0.409, 4.667e-2
-0.408, 4.669e-2
-0.407, 4.671e-2
-0.406, 4.673e-2
-0.405, 4.674e-2
-0.404, 4.677e-2
-0.403, 4.678e-2
-0.402, 4.680e-2
-0.401, 4.683e-2
-0.400, 4.684e-2
-0.399, 4.686e-2
-0.398, 4.688e-2
-0.397, 4.688e-2
-0.396, 4.691e-2
-0.395, 4.692e-2
-0.394, 4.694e-2
-0.393, 4.696e-2
-0.392, 4.697e-2
-0.391, 4.699e-2
-0.390, 4.700e-2
-0.389, 4.702e-2
-0.388, 4.704e-2
-0.387, 4.705e-2
-0.386, 4.707e-2
-0.385, 4.708e-2
-0.384, 4.708e-2
-0.383, 4.710e-2
-0.382, 4.711e-2
-0.381, 4.713e-2
-0.380, 4.714e-2
-0.379, 4.715e-2
-0.378, 4.717e-2
-0.377, 4.719e-2
-0.376, 4.720e-2
-0.375, 4.722e-2
-0.374, 4.723e-2
-0.373, 4.724e-2
-0.372, 4.725e-2
-0.371, 4.725e-2
-0.370, 4.727e-2
-0.369, 4.728e-2
-0.368, 4.729e-2
-0.367, 4.731e-2
-0.366, 4.732e-2
-0.365, 4.733e-2
-0.364, 4.735e-2
-0.363, 4.736e-2
-0.362, 4.737e-2
-0.361, 4.738e-2
-0.360, 4.739e-2
-0.359, 4.740e-2
-0.358, 4.739e-2
-0.357, 4.740e-2
-0.356, 4.742e-2
-0.355, 4.743e-2
-0.354, 4.743e-2
-0.353, 4.745e-2
-0.352, 4.745e-2
-0.351, 4.747e-2
-0.350, 4.747e-2
-0.349, 4.748e-2
-0.348, 4.749e-2
-0.347, 4.750e-2
-0.346, 4.750e-2
-0.345, 4.751e-2
-0.344, 4.751e-2
-0.343, 4.752e-2
-0.342, 4.753e-2
-0.341, 4.753e-2
-0.340, 4.755e-2
-0.339, 4.755e-2
-0.338, 4.756e-2
-0.337, 4.757e-2
-0.336, 4.757e-2
-0.335, 4.758e-2
-0.334, 4.759e-2
-0.333, 4.758e-2
-0.332, 4.759e-2
-0.331, 4.759e-2
-0.330, 4.760e-2
-0.329, 4.761e-2
-0.328, 4.761e-2
-0.327, 4.762e-2
-0.326, 4.762e-2
-0.325, 4.763e-2
-0.324, 4.764e-2
-0.323, 4.764e-2
-0.322, 4.765e-2
-0.321, 4.765e-2
-0.320, 4.764e-2
-0.319, 4.765e-2
-0.318, 4.765e-2
-0.317, 4.766e-2
-0.316, 4.767e-2
-0.315, 4.767e-2
-0.314, 4.768e-2
-0.313, 4.769e-2
-0.312, 4.768e-2
-0.311, 4.769e-2
-0.310, 4.768e-2
-0.309, 4.769e-2
-0.308, 4.770e-2
-0.307, 4.768e-2
-0.306, 4.769e-2
-0.305, 4.770e-2
-0.304, 4.769e-2
-0.303, 4.770e-2
-0.302, 4.770e-2
-0.301, 4.770e-2
-0.300, 4.771e-2
-0.299, 4.771e-2
-0.298, 4.771e-2
-0.297, 4.771e-2
-0.296, 4.771e-2
-0.295, 4.771e-2
-0.294, 4.770e-2
-0.293, 4.770e-2
-0.292, 4.770e-2
-0.291, 4.770e-2
-0.290, 4.770e-2
-0.289, 4.771e-2
-0.288, 4.770e-2
-0.287, 4.770e-2
-0.286, 4.770e-2
-0.285, 4.770e-2
-0.284, 4.770e-2
-0.283, 4.770e-2
-0.282, 4.769e-2
-0.281, 4.769e-2
-0.280, 4.769e-2
-0.279, 4.769e-2
-0.278, 4.769e-2
-0.277, 4.769e-2
-0.276, 4.769e-2
-0.275, 4.769e-2
-0.274, 4.769e-2
-0.273, 4.769e-2
-0.272, 4.768e-2
-0.271, 4.768e-2
-0.270, 4.768e-2
-0.269, 4.767e-2
-0.268, 4.767e-2
-0.267, 4.766e-2
-0.266, 4.766e-2
-0.265, 4.766e-2
-0.264, 4.766e-2
-0.263, 4.766e-2
-0.262, 4.766e-2
-0.261, 4.766e-2
-0.260, 4.766e-2
-0.259, 4.765e-2
-0.258, 4.765e-2
-0.257, 4.765e-2
-0.256, 4.762e-2
-0.255, 4.762e-2
-0.254, 4.762e-2
-0.253, 4.762e-2
-0.252, 4.762e-2
-0.251, 4.761e-2
-0.250, 4.761e-2
-0.249, 4.761e-2
-0.248, 4.760e-2
-0.247, 4.760e-2
-0.246, 4.760e-2
-0.245, 4.759e-2
-0.244, 4.759e-2
-0.243, 4.756e-2
-0.242, 4.756e-2
-0.241, 4.757e-2
-0.240, 4.755e-2
-0.239, 4.755e-2
-0.238, 4.755e-2
-0.237, 4.754e-2
-0.236, 4.754e-2
-0.235, 4.753e-2
-0.234, 4.753e-2
-0.233, 4.752e-2
-0.232, 4.751e-2
-0.231, 4.750e-2
-0.230, 4.749e-2
-0.229, 4.748e-2
-0.228, 4.748e-2
-0.227, 4.748e-2
-0.226, 4.747e-2
-0.225, 4.747e-2
-0.224, 4.747e-2
-0.223, 4.746e-2
-0.222, 4.746e-2
-0.221, 4.745e-2
-0.220, 4.745e-2
-0.219, 4.743e-2
-0.218, 4.742e-2
-0.217, 4.741e-2
-0.216, 4.740e-2
-0.215, 4.741e-2
-0.214, 4.740e-2
-0.213, 4.739e-2
-0.212, 4.739e-2
-0.211, 4.738e-2
-0.210, 4.738e-2
-0.209, 4.738e-2
-0.208, 4.737e-2
-0.207, 4.737e-2
-0.206, 4.736e-2
-0.205, 4.733e-2
-0.204, 4.732e-2
-0.203, 4.732e-2
-0.202, 4.731e-2
-0.201, 4.731e-2
-0.200, 4.730e-2
-0.199, 4.730e-2
-0.198, 4.729e-2
-0.197, 4.729e-2
-0.196, 4.728e-2
-0.195, 4.727e-2
-0.194, 4.727e-2
-0.193, 4.726e-2
-0.192, 4.724e-2
-0.191, 4.724e-2
-0.190, 4.722e-2
-0.189, 4.722e-2
-0.188, 4.721e-2
-0.187, 4.720e-2
-0.186, 4.720e-2
-0.185, 4.719e-2
-0.184, 4.718e-2
-0.183, 4.718e-2
-0.182, 4.716e-2
-0.181, 4.716e-2
-0.180, 4.715e-2
-0.179, 4.712e-2
-0.178, 4.712e-2
-0.177, 4.712e-2
-0.176, 4.710e-2
