Jan. 23, 2018   16:46:06
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.0324
Anodic Current (A) = 0.0324
Init P/N = N
Data Storage Interval (s) = 0.01
High E Limit (V) = 0.9
Low E Limit (V) = -0.1
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
4.576e+1, 3.753e-1
4.577e+1, 3.748e-1
4.578e+1, 3.743e-1
4.579e+1, 3.738e-1
4.580e+1, 3.733e-1
4.581e+1, 3.728e-1
4.582e+1, 3.722e-1
4.583e+1, 3.717e-1
4.584e+1, 3.712e-1
4.585e+1, 3.707e-1
4.586e+1, 3.702e-1
4.587e+1, 3.697e-1
4.588e+1, 3.691e-1
4.589e+1, 3.686e-1
4.590e+1, 3.681e-1
4.591e+1, 3.676e-1
4.592e+1, 3.671e-1
4.593e+1, 3.666e-1
4.594e+1, 3.661e-1
4.595e+1, 3.656e-1
4.596e+1, 3.650e-1
4.597e+1, 3.645e-1
4.598e+1, 3.640e-1
4.599e+1, 3.635e-1
4.600e+1, 3.630e-1
4.601e+1, 3.625e-1
4.602e+1, 3.620e-1
4.603e+1, 3.615e-1
4.604e+1, 3.609e-1
4.605e+1, 3.604e-1
4.606e+1, 3.599e-1
4.607e+1, 3.594e-1
4.608e+1, 3.589e-1
4.609e+1, 3.584e-1
4.610e+1, 3.579e-1
4.611e+1, 3.574e-1
4.612e+1, 3.569e-1
4.613e+1, 3.564e-1
4.614e+1, 3.559e-1
4.615e+1, 3.554e-1
4.616e+1, 3.549e-1
4.617e+1, 3.543e-1
4.618e+1, 3.538e-1
4.619e+1, 3.533e-1
4.620e+1, 3.528e-1
4.621e+1, 3.523e-1
4.622e+1, 3.518e-1
4.623e+1, 3.513e-1
4.624e+1, 3.508e-1
4.625e+1, 3.503e-1
4.626e+1, 3.498e-1
4.627e+1, 3.493e-1
4.628e+1, 3.488e-1
4.629e+1, 3.483e-1
4.630e+1, 3.478e-1
4.631e+1, 3.473e-1
4.632e+1, 3.467e-1
4.633e+1, 3.462e-1
4.634e+1, 3.457e-1
4.635e+1, 3.452e-1
4.636e+1, 3.447e-1
4.637e+1, 3.442e-1
4.638e+1, 3.437e-1
4.639e+1, 3.432e-1
4.640e+1, 3.427e-1
4.641e+1, 3.422e-1
4.642e+1, 3.417e-1
4.643e+1, 3.412e-1
4.644e+1, 3.407e-1
4.645e+1, 3.402e-1
4.646e+1, 3.397e-1
4.647e+1, 3.392e-1
4.648e+1, 3.387e-1
4.649e+1, 3.382e-1
4.650e+1, 3.377e-1
4.651e+1, 3.371e-1
4.652e+1, 3.366e-1
4.653e+1, 3.361e-1
4.654e+1, 3.356e-1
4.655e+1, 3.351e-1
4.656e+1, 3.346e-1
4.657e+1, 3.341e-1
4.658e+1, 3.336e-1
4.659e+1, 3.331e-1
4.660e+1, 3.326e-1
4.661e+1, 3.321e-1
4.662e+1, 3.316e-1
4.663e+1, 3.311e-1
4.664e+1, 3.306e-1
4.665e+1, 3.301e-1
4.666e+1, 3.296e-1
4.667e+1, 3.291e-1
4.668e+1, 3.286e-1
4.669e+1, 3.281e-1
4.670e+1, 3.275e-1
4.671e+1, 3.270e-1
4.672e+1, 3.265e-1
4.673e+1, 3.260e-1
4.674e+1, 3.255e-1
4.675e+1, 3.250e-1
4.676e+1, 3.245e-1
4.677e+1, 3.240e-1
4.678e+1, 3.235e-1
4.679e+1, 3.230e-1
4.680e+1, 3.225e-1
4.681e+1, 3.220e-1
4.682e+1, 3.215e-1
4.683e+1, 3.210e-1
4.684e+1, 3.205e-1
4.685e+1, 3.199e-1
4.686e+1, 3.194e-1
4.687e+1, 3.189e-1
4.688e+1, 3.184e-1
4.689e+1, 3.179e-1
4.690e+1, 3.174e-1
4.691e+1, 3.169e-1
4.692e+1, 3.164e-1
4.693e+1, 3.159e-1
4.694e+1, 3.154e-1
4.695e+1, 3.149e-1
4.696e+1, 3.143e-1
4.697e+1, 3.138e-1
4.698e+1, 3.133e-1
4.699e+1, 3.128e-1
4.700e+1, 3.123e-1
4.701e+1, 3.118e-1
4.702e+1, 3.113e-1
4.703e+1, 3.108e-1
4.704e+1, 3.103e-1
4.705e+1, 3.098e-1
4.706e+1, 3.093e-1
4.707e+1, 3.088e-1
4.708e+1, 3.082e-1
4.709e+1, 3.077e-1
4.710e+1, 3.072e-1
4.711e+1, 3.067e-1
4.712e+1, 3.062e-1
4.713e+1, 3.057e-1
4.714e+1, 3.052e-1
4.715e+1, 3.047e-1
4.716e+1, 3.041e-1
4.717e+1, 3.036e-1
4.718e+1, 3.031e-1
4.719e+1, 3.026e-1
4.720e+1, 3.021e-1
4.721e+1, 3.016e-1
4.722e+1, 3.011e-1
4.723e+1, 3.006e-1
4.724e+1, 3.000e-1
4.725e+1, 2.995e-1
4.726e+1, 2.990e-1
4.727e+1, 2.985e-1
4.728e+1, 2.980e-1
4.729e+1, 2.975e-1
4.730e+1, 2.970e-1
4.731e+1, 2.964e-1
4.732e+1, 2.959e-1
4.733e+1, 2.954e-1
4.734e+1, 2.949e-1
4.735e+1, 2.944e-1
4.736e+1, 2.939e-1
4.737e+1, 2.934e-1
4.738e+1, 2.928e-1
4.739e+1, 2.923e-1
4.740e+1, 2.918e-1
4.741e+1, 2.913e-1
4.742e+1, 2.908e-1
4.743e+1, 2.903e-1
4.744e+1, 2.897e-1
4.745e+1, 2.892e-1
4.746e+1, 2.887e-1
4.747e+1, 2.882e-1
4.748e+1, 2.877e-1
4.749e+1, 2.871e-1
4.750e+1, 2.866e-1
4.751e+1, 2.861e-1
4.752e+1, 2.856e-1
4.753e+1, 2.851e-1
4.754e+1, 2.846e-1
4.755e+1, 2.840e-1
4.756e+1, 2.835e-1
4.757e+1, 2.830e-1
4.758e+1, 2.825e-1
4.759e+1, 2.819e-1
4.760e+1, 2.814e-1
4.761e+1, 2.809e-1
4.762e+1, 2.804e-1
4.763e+1, 2.799e-1
4.764e+1, 2.793e-1
4.765e+1, 2.788e-1
4.766e+1, 2.783e-1
4.767e+1, 2.778e-1
4.768e+1, 2.773e-1
4.769e+1, 2.767e-1
4.770e+1, 2.762e-1
4.771e+1, 2.757e-1
4.772e+1, 2.752e-1
4.773e+1, 2.746e-1
4.774e+1, 2.741e-1
4.775e+1, 2.736e-1
4.776e+1, 2.731e-1
4.777e+1, 2.726e-1
4.778e+1, 2.720e-1
4.779e+1, 2.715e-1
4.780e+1, 2.710e-1
4.781e+1, 2.705e-1
4.782e+1, 2.699e-1
4.783e+1, 2.694e-1
4.784e+1, 2.689e-1
4.785e+1, 2.684e-1
4.786e+1, 2.678e-1
4.787e+1, 2.673e-1
4.788e+1, 2.668e-1
4.789e+1, 2.662e-1
4.790e+1, 2.657e-1
4.791e+1, 2.652e-1
4.792e+1, 2.647e-1
4.793e+1, 2.641e-1
4.794e+1, 2.636e-1
4.795e+1, 2.631e-1
4.796e+1, 2.626e-1
4.797e+1, 2.620e-1
4.798e+1, 2.615e-1
4.799e+1, 2.610e-1
4.800e+1, 2.604e-1
4.801e+1, 2.599e-1
4.802e+1, 2.594e-1
4.803e+1, 2.588e-1
4.804e+1, 2.583e-1
4.805e+1, 2.578e-1
4.806e+1, 2.573e-1
4.807e+1, 2.567e-1
4.808e+1, 2.562e-1
4.809e+1, 2.557e-1
4.810e+1, 2.551e-1
4.811e+1, 2.546e-1
4.812e+1, 2.541e-1
4.813e+1, 2.535e-1
4.814e+1, 2.530e-1
4.815e+1, 2.525e-1
4.816e+1, 2.519e-1
4.817e+1, 2.514e-1
4.818e+1, 2.509e-1
4.819e+1, 2.503e-1
4.820e+1, 2.498e-1
4.821e+1, 2.493e-1
4.822e+1, 2.487e-1
4.823e+1, 2.482e-1
4.824e+1, 2.477e-1
4.825e+1, 2.471e-1
4.826e+1, 2.466e-1
4.827e+1, 2.461e-1
4.828e+1, 2.455e-1
4.829e+1, 2.450e-1
4.830e+1, 2.445e-1
4.831e+1, 2.439e-1
4.832e+1, 2.434e-1
4.833e+1, 2.428e-1
4.834e+1, 2.423e-1
4.835e+1, 2.418e-1
4.836e+1, 2.412e-1
4.837e+1, 2.407e-1
4.838e+1, 2.402e-1
4.839e+1, 2.396e-1
4.840e+1, 2.391e-1
4.841e+1, 2.385e-1
4.842e+1, 2.380e-1
4.843e+1, 2.375e-1
4.844e+1, 2.369e-1
4.845e+1, 2.364e-1
4.846e+1, 2.358e-1
4.847e+1, 2.353e-1
4.848e+1, 2.348e-1
4.849e+1, 2.342e-1
4.850e+1, 2.337e-1
4.851e+1, 2.331e-1
4.852e+1, 2.326e-1
4.853e+1, 2.321e-1
4.854e+1, 2.315e-1
4.855e+1, 2.310e-1
4.856e+1, 2.304e-1
4.857e+1, 2.299e-1
4.858e+1, 2.293e-1
4.859e+1, 2.288e-1
4.860e+1, 2.283e-1
4.861e+1, 2.277e-1
4.862e+1, 2.272e-1
4.863e+1, 2.266e-1
4.864e+1, 2.261e-1
4.865e+1, 2.255e-1
4.866e+1, 2.250e-1
4.867e+1, 2.245e-1
4.868e+1, 2.239e-1
4.869e+1, 2.234e-1
4.870e+1, 2.228e-1
4.871e+1, 2.223e-1
4.872e+1, 2.217e-1
4.873e+1, 2.212e-1
4.874e+1, 2.206e-1
4.875e+1, 2.201e-1
4.876e+1, 2.195e-1
4.877e+1, 2.190e-1
4.878e+1, 2.184e-1
4.879e+1, 2.179e-1
4.880e+1, 2.173e-1
4.881e+1, 2.168e-1
4.882e+1, 2.163e-1
4.883e+1, 2.157e-1
4.884e+1, 2.152e-1
4.885e+1, 2.146e-1
4.886e+1, 2.141e-1
4.887e+1, 2.135e-1
4.888e+1, 2.130e-1
4.889e+1, 2.124e-1
4.890e+1, 2.119e-1
4.891e+1, 2.113e-1
4.892e+1, 2.107e-1
4.893e+1, 2.102e-1
4.894e+1, 2.097e-1
4.895e+1, 2.091e-1
4.896e+1, 2.085e-1
4.897e+1, 2.080e-1
4.898e+1, 2.074e-1
4.899e+1, 2.069e-1
4.900e+1, 2.063e-1
4.901e+1, 2.058e-1
4.902e+1, 2.052e-1
4.903e+1, 2.047e-1
4.904e+1, 2.041e-1
4.905e+1, 2.036e-1
4.906e+1, 2.030e-1
4.907e+1, 2.025e-1
4.908e+1, 2.019e-1
4.909e+1, 2.013e-1
4.910e+1, 2.008e-1
4.911e+1, 2.002e-1
4.912e+1, 1.997e-1
4.913e+1, 1.991e-1
4.914e+1, 1.986e-1
4.915e+1, 1.980e-1
4.916e+1, 1.975e-1
4.917e+1, 1.969e-1
4.918e+1, 1.963e-1
4.919e+1, 1.958e-1
4.920e+1, 1.952e-1
4.921e+1, 1.947e-1
4.922e+1, 1.941e-1
4.923e+1, 1.936e-1
4.924e+1, 1.930e-1
4.925e+1, 1.924e-1
4.926e+1, 1.919e-1
4.927e+1, 1.913e-1
4.928e+1, 1.908e-1
4.929e+1, 1.902e-1
4.930e+1, 1.896e-1
4.931e+1, 1.891e-1
4.932e+1, 1.885e-1
4.933e+1, 1.879e-1
4.934e+1, 1.874e-1
4.935e+1, 1.868e-1
4.936e+1, 1.863e-1
4.937e+1, 1.857e-1
4.938e+1, 1.851e-1
4.939e+1, 1.846e-1
4.940e+1, 1.840e-1
4.941e+1, 1.835e-1
4.942e+1, 1.829e-1
4.943e+1, 1.823e-1
4.944e+1, 1.818e-1
4.945e+1, 1.812e-1
4.946e+1, 1.806e-1
4.947e+1, 1.801e-1
4.948e+1, 1.795e-1
4.949e+1, 1.790e-1
4.950e+1, 1.784e-1
4.951e+1, 1.778e-1
4.952e+1, 1.773e-1
4.953e+1, 1.767e-1
4.954e+1, 1.761e-1
4.955e+1, 1.756e-1
4.956e+1, 1.750e-1
4.957e+1, 1.744e-1
4.958e+1, 1.739e-1
4.959e+1, 1.733e-1
4.960e+1, 1.727e-1
4.961e+1, 1.721e-1
4.962e+1, 1.716e-1
4.963e+1, 1.710e-1
4.964e+1, 1.705e-1
4.965e+1, 1.699e-1
4.966e+1, 1.693e-1
4.967e+1, 1.688e-1
4.968e+1, 1.682e-1
4.969e+1, 1.676e-1
4.970e+1, 1.671e-1
4.971e+1, 1.665e-1
4.972e+1, 1.659e-1
4.973e+1, 1.653e-1
4.974e+1, 1.648e-1
4.975e+1, 1.642e-1
4.976e+1, 1.636e-1
4.977e+1, 1.631e-1
4.978e+1, 1.625e-1
4.979e+1, 1.619e-1
4.980e+1, 1.613e-1
4.981e+1, 1.608e-1
4.982e+1, 1.602e-1
4.983e+1, 1.596e-1
4.984e+1, 1.591e-1
4.985e+1, 1.585e-1
4.986e+1, 1.579e-1
4.987e+1, 1.573e-1
4.988e+1, 1.568e-1
4.989e+1, 1.562e-1
4.990e+1, 1.556e-1
4.991e+1, 1.550e-1
4.992e+1, 1.545e-1
4.993e+1, 1.539e-1
4.994e+1, 1.533e-1
4.995e+1, 1.528e-1
4.996e+1, 1.522e-1
4.997e+1, 1.516e-1
4.998e+1, 1.510e-1
4.999e+1, 1.505e-1
5.000e+1, 1.499e-1
5.001e+1, 1.493e-1
5.002e+1, 1.487e-1
5.003e+1, 1.481e-1
5.004e+1, 1.476e-1
5.005e+1, 1.470e-1
5.006e+1, 1.464e-1
5.007e+1, 1.458e-1
5.008e+1, 1.453e-1
5.009e+1, 1.447e-1
5.010e+1, 1.441e-1
5.011e+1, 1.435e-1
5.012e+1, 1.430e-1
5.013e+1, 1.424e-1
5.014e+1, 1.418e-1
5.015e+1, 1.412e-1
5.016e+1, 1.406e-1
5.017e+1, 1.401e-1
5.018e+1, 1.395e-1
5.019e+1, 1.389e-1
5.020e+1, 1.383e-1
5.021e+1, 1.377e-1
5.022e+1, 1.372e-1
5.023e+1, 1.366e-1
5.024e+1, 1.360e-1
5.025e+1, 1.354e-1
5.026e+1, 1.349e-1
5.027e+1, 1.343e-1
5.028e+1, 1.337e-1
5.029e+1, 1.331e-1
5.030e+1, 1.325e-1
5.031e+1, 1.319e-1
5.032e+1, 1.314e-1
5.033e+1, 1.308e-1
5.034e+1, 1.302e-1
5.035e+1, 1.296e-1
5.036e+1, 1.290e-1
5.037e+1, 1.285e-1
5.038e+1, 1.279e-1
5.039e+1, 1.273e-1
5.040e+1, 1.267e-1
5.041e+1, 1.261e-1
5.042e+1, 1.255e-1
5.043e+1, 1.250e-1
5.044e+1, 1.244e-1
5.045e+1, 1.238e-1
5.046e+1, 1.232e-1
5.047e+1, 1.226e-1
5.048e+1, 1.220e-1
5.049e+1, 1.215e-1
5.050e+1, 1.209e-1
5.051e+1, 1.203e-1
5.052e+1, 1.197e-1
5.053e+1, 1.191e-1
5.054e+1, 1.186e-1
5.055e+1, 1.180e-1
5.056e+1, 1.174e-1
5.057e+1, 1.168e-1
5.058e+1, 1.162e-1
5.059e+1, 1.156e-1
5.060e+1, 1.150e-1
5.061e+1, 1.145e-1
5.062e+1, 1.139e-1
5.063e+1, 1.133e-1
5.064e+1, 1.127e-1
5.065e+1, 1.121e-1
5.066e+1, 1.115e-1
5.067e+1, 1.109e-1
5.068e+1, 1.104e-1
5.069e+1, 1.098e-1
5.070e+1, 1.092e-1
5.071e+1, 1.086e-1
5.072e+1, 1.080e-1
5.073e+1, 1.074e-1
5.074e+1, 1.068e-1
5.075e+1, 1.063e-1
5.076e+1, 1.057e-1
5.077e+1, 1.051e-1
5.078e+1, 1.045e-1
5.079e+1, 1.039e-1
5.080e+1, 1.033e-1
5.081e+1, 1.027e-1
5.082e+1, 1.022e-1
5.083e+1, 1.016e-1
5.084e+1, 1.010e-1
5.085e+1, 1.004e-1
5.086e+1, 9.981e-2
5.087e+1, 9.922e-2
5.088e+1, 9.864e-2
5.089e+1, 9.805e-2
5.090e+1, 9.746e-2
5.091e+1, 9.687e-2
5.092e+1, 9.629e-2
5.093e+1, 9.570e-2
5.094e+1, 9.511e-2
5.095e+1, 9.452e-2
5.096e+1, 9.392e-2
5.097e+1, 9.334e-2
5.098e+1, 9.275e-2
5.099e+1, 9.217e-2
5.100e+1, 9.158e-2
5.101e+1, 9.099e-2
5.102e+1, 9.041e-2
5.103e+1, 8.983e-2
5.104e+1, 8.924e-2
5.105e+1, 8.865e-2
5.106e+1, 8.807e-2
5.107e+1, 8.748e-2
5.108e+1, 8.689e-2
5.109e+1, 8.630e-2
5.110e+1, 8.570e-2
5.111e+1, 8.512e-2
5.112e+1, 8.453e-2
5.113e+1, 8.395e-2
5.114e+1, 8.336e-2
5.115e+1, 8.276e-2
5.116e+1, 8.217e-2
5.117e+1, 8.159e-2
5.118e+1, 8.100e-2
5.119e+1, 8.041e-2
5.120e+1, 7.982e-2
5.121e+1, 7.923e-2
5.122e+1, 7.864e-2
5.123e+1, 7.805e-2
5.124e+1, 7.746e-2
5.125e+1, 7.688e-2
5.126e+1, 7.629e-2
5.127e+1, 7.570e-2
5.128e+1, 7.511e-2
5.129e+1, 7.454e-2
5.130e+1, 7.394e-2
5.131e+1, 7.335e-2
5.132e+1, 7.277e-2
5.133e+1, 7.218e-2
5.134e+1, 7.159e-2
5.135e+1, 7.100e-2
5.136e+1, 7.040e-2
5.137e+1, 6.982e-2
5.138e+1, 6.923e-2
5.139e+1, 6.864e-2
5.140e+1, 6.806e-2
5.141e+1, 6.747e-2
5.142e+1, 6.688e-2
5.143e+1, 6.629e-2
5.144e+1, 6.570e-2
5.145e+1, 6.511e-2
5.146e+1, 6.452e-2
5.147e+1, 6.394e-2
5.148e+1, 6.335e-2
5.149e+1, 6.275e-2
5.150e+1, 6.216e-2
5.151e+1, 6.158e-2
5.152e+1, 6.098e-2
5.153e+1, 6.040e-2
5.154e+1, 5.981e-2
5.155e+1, 5.922e-2
5.156e+1, 5.865e-2
5.157e+1, 5.806e-2
5.158e+1, 5.747e-2
5.159e+1, 5.689e-2
5.160e+1, 5.630e-2
5.161e+1, 5.571e-2
5.162e+1, 5.512e-2
5.163e+1, 5.453e-2
5.164e+1, 5.394e-2
5.165e+1, 5.335e-2
5.166e+1, 5.277e-2
5.167e+1, 5.218e-2
5.168e+1, 5.160e-2
5.169e+1, 5.100e-2
5.170e+1, 5.041e-2
5.171e+1, 4.982e-2
5.172e+1, 4.924e-2
5.173e+1, 4.865e-2
5.174e+1, 4.806e-2
5.175e+1, 4.748e-2
5.176e+1, 4.689e-2
5.177e+1, 4.629e-2
5.178e+1, 4.571e-2
5.179e+1, 4.513e-2
5.180e+1, 4.454e-2
5.181e+1, 4.396e-2
5.182e+1, 4.337e-2
5.183e+1, 4.280e-2
5.184e+1, 4.220e-2
5.185e+1, 4.162e-2
5.186e+1, 4.104e-2
5.187e+1, 4.045e-2
5.188e+1, 3.987e-2
5.189e+1, 3.927e-2
5.190e+1, 3.869e-2
5.191e+1, 3.810e-2
5.192e+1, 3.752e-2
5.193e+1, 3.693e-2
5.194e+1, 3.635e-2
5.195e+1, 3.576e-2
5.196e+1, 3.517e-2
5.197e+1, 3.459e-2
5.198e+1, 3.400e-2
5.199e+1, 3.342e-2
5.200e+1, 3.284e-2
5.201e+1, 3.225e-2
5.202e+1, 3.166e-2
5.203e+1, 3.108e-2
5.204e+1, 3.049e-2
5.205e+1, 2.991e-2
5.206e+1, 2.933e-2
5.207e+1, 2.874e-2
5.208e+1, 2.816e-2
5.209e+1, 2.758e-2
5.210e+1, 2.700e-2
5.211e+1, 2.642e-2
5.212e+1, 2.584e-2
5.213e+1, 2.526e-2
5.214e+1, 2.468e-2
5.215e+1, 2.409e-2
5.216e+1, 2.350e-2
5.217e+1, 2.292e-2
5.218e+1, 2.233e-2
5.219e+1, 2.175e-2
5.220e+1, 2.117e-2
5.221e+1, 2.059e-2
5.222e+1, 2.001e-2
5.223e+1, 1.942e-2
5.224e+1, 1.884e-2
5.225e+1, 1.825e-2
5.226e+1, 1.768e-2
5.227e+1, 1.711e-2
5.228e+1, 1.651e-2
5.229e+1, 1.593e-2
5.230e+1, 1.534e-2
5.231e+1, 1.476e-2
5.232e+1, 1.418e-2
5.233e+1, 1.360e-2
5.234e+1, 1.302e-2
5.235e+1, 1.244e-2
5.236e+1, 1.187e-2
5.237e+1, 1.129e-2
5.238e+1, 1.071e-2
5.239e+1, 1.013e-2
5.240e+1, 9.551e-3
5.241e+1, 8.969e-3
5.242e+1, 8.385e-3
5.243e+1, 7.801e-3
5.244e+1, 7.219e-3
5.245e+1, 6.641e-3
5.246e+1, 6.057e-3
5.247e+1, 5.483e-3
5.248e+1, 4.903e-3
5.249e+1, 4.328e-3
5.250e+1, 3.743e-3
5.251e+1, 3.162e-3
5.252e+1, 2.586e-3
5.253e+1, 2.006e-3
5.254e+1, 1.429e-3
5.255e+1, 8.489e-4
5.256e+1, 2.715e-4
5.257e+1, -3.124e-4
5.258e+1, -8.906e-4
5.259e+1, -1.468e-3
5.260e+1, -2.050e-3
5.261e+1, -2.623e-3
5.262e+1, -3.203e-3
5.263e+1, -3.782e-3
5.264e+1, -4.349e-3
5.265e+1, -4.931e-3
5.266e+1, -5.507e-3
5.267e+1, -6.083e-3
5.268e+1, -6.656e-3
5.269e+1, -7.235e-3
5.270e+1, -7.816e-3
5.271e+1, -8.392e-3
5.272e+1, -8.974e-3
5.273e+1, -9.553e-3
5.274e+1, -1.012e-2
5.275e+1, -1.069e-2
5.276e+1, -1.128e-2
5.277e+1, -1.185e-2
5.278e+1, -1.244e-2
5.279e+1, -1.301e-2
5.280e+1, -1.359e-2
5.281e+1, -1.416e-2
5.282e+1, -1.473e-2
5.283e+1, -1.531e-2
5.284e+1, -1.589e-2
5.285e+1, -1.647e-2
5.286e+1, -1.704e-2
5.287e+1, -1.762e-2
5.288e+1, -1.819e-2
5.289e+1, -1.877e-2
5.290e+1, -1.935e-2
5.291e+1, -1.991e-2
5.292e+1, -2.049e-2
5.293e+1, -2.106e-2
5.294e+1, -2.164e-2
5.295e+1, -2.221e-2
5.296e+1, -2.279e-2
5.297e+1, -2.337e-2
5.298e+1, -2.395e-2
5.299e+1, -2.453e-2
5.300e+1, -2.510e-2
5.301e+1, -2.567e-2
5.302e+1, -2.624e-2
5.303e+1, -2.682e-2
5.304e+1, -2.740e-2
5.305e+1, -2.797e-2
5.306e+1, -2.855e-2
5.307e+1, -2.913e-2
5.308e+1, -2.970e-2
5.309e+1, -3.027e-2
5.310e+1, -3.085e-2
5.311e+1, -3.143e-2
5.312e+1, -3.200e-2
5.313e+1, -3.258e-2
5.314e+1, -3.315e-2
5.315e+1, -3.372e-2
5.316e+1, -3.430e-2
5.317e+1, -3.487e-2
5.318e+1, -3.544e-2
5.319e+1, -3.601e-2
5.320e+1, -3.659e-2
5.321e+1, -3.716e-2
5.322e+1, -3.773e-2
5.323e+1, -3.830e-2
5.324e+1, -3.888e-2
5.325e+1, -3.947e-2
5.326e+1, -4.004e-2
5.327e+1, -4.062e-2
5.328e+1, -4.119e-2
5.329e+1, -4.176e-2
5.330e+1, -4.234e-2
5.331e+1, -4.292e-2
5.332e+1, -4.350e-2
5.333e+1, -4.407e-2
5.334e+1, -4.465e-2
5.335e+1, -4.522e-2
5.336e+1, -4.579e-2
5.337e+1, -4.637e-2
5.338e+1, -4.695e-2
5.339e+1, -4.753e-2
5.340e+1, -4.810e-2
5.341e+1, -4.869e-2
5.342e+1, -4.926e-2
5.343e+1, -4.983e-2
5.344e+1, -5.041e-2
5.345e+1, -5.099e-2
5.346e+1, -5.155e-2
5.347e+1, -5.213e-2
5.348e+1, -5.271e-2
5.349e+1, -5.328e-2
5.350e+1, -5.386e-2
5.351e+1, -5.444e-2
5.352e+1, -5.502e-2
5.353e+1, -5.560e-2
5.354e+1, -5.618e-2
5.355e+1, -5.676e-2
5.356e+1, -5.733e-2
5.357e+1, -5.790e-2
5.358e+1, -5.848e-2
5.359e+1, -5.907e-2
5.360e+1, -5.965e-2
5.361e+1, -6.023e-2
5.362e+1, -6.081e-2
5.363e+1, -6.138e-2
5.364e+1, -6.196e-2
5.365e+1, -6.254e-2
5.366e+1, -6.312e-2
5.367e+1, -6.371e-2
5.368e+1, -6.429e-2
5.369e+1, -6.487e-2
5.370e+1, -6.544e-2
5.371e+1, -6.603e-2
5.372e+1, -6.661e-2
5.373e+1, -6.717e-2
5.374e+1, -6.775e-2
5.375e+1, -6.834e-2
5.376e+1, -6.892e-2
5.377e+1, -6.949e-2
5.378e+1, -7.008e-2
5.379e+1, -7.067e-2
5.380e+1, -7.125e-2
5.381e+1, -7.184e-2
5.382e+1, -7.242e-2
5.383e+1, -7.300e-2
5.384e+1, -7.358e-2
5.385e+1, -7.417e-2
5.386e+1, -7.475e-2
5.387e+1, -7.533e-2
5.388e+1, -7.592e-2
5.389e+1, -7.650e-2
5.390e+1, -7.708e-2
5.391e+1, -7.767e-2
5.392e+1, -7.825e-2
5.393e+1, -7.884e-2
5.394e+1, -7.943e-2
5.395e+1, -8.001e-2
5.396e+1, -8.060e-2
5.397e+1, -8.118e-2
5.398e+1, -8.177e-2
5.399e+1, -8.235e-2
5.400e+1, -8.293e-2
5.401e+1, -8.352e-2
5.402e+1, -8.410e-2
5.403e+1, -8.469e-2
5.404e+1, -8.527e-2
5.405e+1, -8.586e-2
5.406e+1, -8.645e-2
5.407e+1, -8.703e-2
5.408e+1, -8.763e-2
5.409e+1, -8.821e-2
5.410e+1, -8.880e-2
5.411e+1, -8.938e-2
5.412e+1, -8.997e-2
5.413e+1, -9.056e-2
5.414e+1, -9.116e-2
5.415e+1, -9.174e-2
5.416e+1, -9.233e-2
5.417e+1, -9.291e-2
5.418e+1, -9.350e-2
5.419e+1, -9.409e-2
5.420e+1, -9.469e-2
5.421e+1, -9.528e-2
5.422e+1, -9.587e-2
5.423e+1, -9.646e-2
5.424e+1, -9.704e-2
5.425e+1, -9.764e-2
5.426e+1, -9.822e-2
5.427e+1, -9.881e-2
5.428e+1, -9.939e-2
5.429e+1, -9.998e-2
